C036501,C038301,C044006,C051801,C060802,C0863I1,C087201,value
3-5%,Yes,26-50%,Over 90%,Large extent,No response,6-10,225.175776600657
0-2%,Yes,26-50%,Over 90%,Large extent,No response,11-15,216.104902208695
3-5%,Yes,26-50%,Over 90%,Large extent,No response,11-15,234.102043933836
0-2%,Yes,26-50%,Over 90%,Large extent,No response,More than 25,235.622587697989
3-5%,Yes,26-50%,Over 90%,Large extent,No response,More than 25,234.775410450426
3-5%,Yes,51-75%,None,Moderate extent,No response,1-5,255.021624362927
0-2%,Yes,51-75%,None,Large extent,No response,1-5,225.800337007181
0-2%,Yes,51-75%,76-90%,Large extent,No response,1-5,230.225565426405
0-2%,Yes,51-75%,Over 90%,Moderate extent,No response,1-5,224.214535132862
3-5%,Yes,51-75%,Over 90%,Moderate extent,No response,1-5,222.053296729167
0-2%,Yes,51-75%,Over 90%,Moderate extent,No response,6-10,226.93555947887
0-2%,Yes,51-75%,Over 90%,Large extent,No response,1-5,226.829038117191
3-5%,Yes,51-75%,Over 90%,Large extent,No response,1-5,214.495505069985
0-2%,Yes,51-75%,Over 90%,Large extent,No response,6-10,231.780823978113
3-5%,Yes,51-75%,Over 90%,Large extent,No response,6-10,243.974827946744
0-2%,Yes,76-90%,76-90%,Large extent,No response,1-5,244.396639755637
0-2%,Yes,76-90%,Over 90%,Large extent,No response,1-5,238.244280026894
3-5%,Yes,76-90%,Over 90%,Large extent,No response,1-5,218.121711048732
0-2%,Yes,Over 90%,Over 90%,Large extent,No response,1-5,217.200025338641
3-5%,Yes,Over 90%,Over 90%,Large extent,No response,1-5,225.969090068582
0-2%,No,None,None,Not at all,Yes,1-5,242.837981189509
0-2%,No,None,None,Not at all,Yes,6-10,239.709495495867
0-2%,No,None,None,Not at all,No response,1-5,251.18381688424
0-2%,No,None,None,Moderate extent,No response,1-5,242.35743466035
0-2%,No,None,None,Large extent,No response,1-5,250.101729422633
0-2%,No,None,None,Large extent,No response,6-10,262.970015179604
0-2%,No,None,Over 90%,Large extent,No response,1-5,225.393623304636
0-2%,No,1-5%,None,Moderate extent,No response,1-5,256.096948461277
3-5%,No,1-5%,None,Moderate extent,No response,1-5,242.647334507592
0-2%,No,1-5%,None,Moderate extent,No response,6-10,252.309145174556
3-5%,No,1-5%,None,Moderate extent,No response,11-15,250.452348853287
0-2%,No,1-5%,None,Moderate extent,No response,16-25,259.853964876448
0-2%,No,1-5%,None,Moderate extent,No response,More than 25,258.927945498059
0-2%,No,1-5%,None,Large extent,No response,1-5,254.473022655582
3-5%,No,1-5%,None,Large extent,No response,1-5,239.174461888768
0-2%,No,1-5%,None,Large extent,No response,6-10,249.968624206664
3-5%,No,1-5%,None,Large extent,No response,6-10,249.485129577228
0-2%,No,1-5%,None,Large extent,No response,11-15,246.634055702326
0-2%,No,1-5%,None,Large extent,No response,More than 25,263.851272252101
3-5%,No,1-5%,None,Large extent,No response,More than 25,267.782814078627
0-2%,No,1-5%,11-25%,Large extent,No response,1-5,249.427570102622
0-2%,No,6-10%,None,Moderate extent,No response,6-10,251.110134339707
3-5%,No,6-10%,None,Moderate extent,No response,6-10,245.752825104184
0-2%,No,6-10%,None,Moderate extent,No response,More than 25,262.880139101465
3-5%,No,6-10%,None,Moderate extent,No response,More than 25,273.572753477243
0-2%,No,6-10%,None,Large extent,No response,1-5,253.279818785809
0-2%,No,6-10%,None,Large extent,No response,6-10,240.699545875795
0-2%,No,6-10%,None,Large extent,No response,11-15,256.621579389988
0-2%,No,6-10%,None,Large extent,No response,16-25,266.946968838311
0-2%,No,6-10%,None,Large extent,No response,More than 25,284.759965844818
0-2%,No,6-10%,Over 90%,Large extent,No response,1-5,241.325147340142
0-2%,No,11-25%,None,Moderate extent,No response,1-5,242.349801428669
6-10%,No,11-25%,None,Moderate extent,No response,1-5,252.360389144602
0-2%,No,11-25%,None,Moderate extent,No response,11-15,258.843126052381
0-2%,No,11-25%,None,Large extent,No response,1-5,257.846185554369
3-5%,No,11-25%,None,Large extent,No response,1-5,225.920823983112
0-2%,No,11-25%,None,Large extent,No response,6-10,274.518548061621
3-5%,No,11-25%,None,Large extent,No response,More than 25,262.770096288689
3-5%,No,11-25%,Over 90%,Large extent,No response,1-5,237.575126551595
